Ikey,AC,Label,SMILES
IUUOOSSNXCCWSG-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=NC=C(C=C5)F)C(=O)O
ZWELQKMKGRLXGD-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C(=N2)F)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
MEOGXTSNUBSFKZ-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CC5=C(S4)N=CC=C5)C(=O)O
RAAHYSJRZNAHHN-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CC=C(S4)Cl)C(=O)O
AHBHSGQQGDKLRW-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)C4=CC=C(S4)C(F)(F)F)C(=O)O
DAMBPDIDCWMFOD-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC(=C(C=C5)Cl)F)C(=O)O
FFISWEVZHWJJAU-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC=C(C=C5)C(F)(F)F)C(=O)O
XKTGTXHJMCTLNP-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
LRPNMVUQBUMPFV-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C(=CC=C5)Cl)F)C(=O)O
UUEQUQAJIQOUDR-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)Cl)F)C(=O)O
VGGFHQDZGAKXHX-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=CC(=C5)Cl)F)C(=O)O
GXACXBDKNYTDPO-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=CC(=C5)F)F)C(=O)O
WXURZHJPHJPMAE-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC(=C(C=C5)F)Cl)C(=O)O
JYFRGSYFTKOGMJ-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC(=CC(=C5)Cl)F)C(=O)O
MOIUEZLWUHMFPM-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=NC=C(C=C5)Cl)C(=O)O
KSUCWMHCWZATQT-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=CC=C5F)F)C(=O)O
GIOPNLWOZOOIHG-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=CC(=C5)C(F)(F)F)F)C(=O)O
SEAZGFCPOKFMOP-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)F)Cl)C(=O)O
GADXHFRHWDDEOV-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=CC=C5Cl)F)C(=O)O
XJSHSLORMTYMAT-UHFFFAOYSA-N,P46663,antagonist,COC1=CC(=C(C=C1)F)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)C5CCC5)C(=O)O
SDDYCLLNOFYCOQ-UHFFFAOYSA-N,P46663,antagonist,CC1(CC1(C2=CC=CC=C2F)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)C5CCC5)C(=O)O)C
JMZUOUSSUOCCPW-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)OC(F)(F)F)F)C(=O)NC3=CC(=C(C=C3)N4C=C(C=N4)C(F)(F)F)C(=O)O
IDSXGQHKGRWWLV-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=NN(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
WZKDMBPMKLEJJT-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=CN(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
QXCCTXLJOKMTSM-UHFFFAOYSA-N,P46663,antagonist,CCN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
OCLFSJBHPXRQSO-UHFFFAOYSA-N,P46663,antagonist,CCN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
GSGIFEHXJCBYMQ-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
QJCPSGAZXDPCNQ-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
YUHZGIZLRDBNGP-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
VIXHTTPNSKOSBV-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
QRGFERMURJOVJX-UHFFFAOYSA-N,P46663,antagonist,CC(C)CN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
QIRRHAKQRFODBR-UHFFFAOYSA-N,P46663,antagonist,CC(C)CN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
CSMHWLYSPOPOAV-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)CN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
JXTXIWVZORMYSW-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)CN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
JTABMZBMQVYTOI-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC=C(C=C5)OC(F)(F)F)C(=O)O
MDFSGKVGXMPDLU-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=CC(=C(C=C5)C(F)(F)F)F)C(=O)O
JUFFUGADYMHAPG-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)C5CCC5)C(=O)O)F
ZQJCVWBHMLAAPI-UHFFFAOYSA-N,P46663,antagonist,CC1=C(C=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)C5CCC5)C(=O)O)F
LHIHHZJGAXHGOS-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=NC=C(C=C5)F)C(=O)O
CQZMICCWWWIULC-QGZVFWFLSA-N,P46663,antagonist,C1COC[C@@H]1N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
CQZMICCWWWIULC-KRWDZBQOSA-N,P46663,antagonist,C1COC[C@H]1N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
RKWMJOVMDGEHEU-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=CC=C(C=C4)C(F)(F)F)C(=O)O
KQYTYKHKGASBBJ-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=CC=C(C=C4)OC(F)(F)F)C(=O)O
ABBDQACFIYCXKK-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C(=C3)F)C4=CN(N=C4)C(C)C)C(=O)O)F
PXQWGKOLXPEPOR-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
KWISWMBEYFNFCV-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
ITJNQLASJHLBFQ-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=CN(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
NKDLQJSRJGPMAN-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)C1=CN(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
JFMIFSVGSFQQRW-UHFFFAOYSA-N,P46663,antagonist,CC(C)CN1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
QTDTXGJWKLZQKR-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
DKWUKFNDRSQFMF-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)F)C4=CN=C(C=C4)C(F)F)C(=O)O
NWONYPVGLIJGCV-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)OC(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)F)C4=CN=C(C=C4)C(F)F)C(=O)O
DEBRTGIYBVRSAV-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O)(F)F
RLFNYVBKQCLDSF-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C(=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)F)C(=O)O
JFNVZOFUPGFGME-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C(=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)F)C(=O)O
SRFKHESUWQNZBQ-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3Cl)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
YTMTTYDTLBFCRU-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3Cl)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
VFLUOYNURVWACU-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)Cl)C4=CN=C(C=C4)C(F)F)C(=O)O
QGBUYQVDLRVGRN-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)OC(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)Cl)C4=CN=C(C=C4)C(F)F)C(=O)O
NLYALWXVAKKMSC-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)Cl)C4=CN=C(C=C4)C(F)(F)F)C(=O)O
CKIGZFUXQVIXST-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2Cl)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O)(F)F
NOTXFEUYPGEODC-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2Cl)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O)(F)F
AJWVHJYOBHSPFW-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=CC(=C1C2=CN(N=C2)C3CCC3)C(=O)O)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F
SMHPXSBGGKDSSM-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=CC(=C1C2=CN(N=C2)C3CCC3)C(=O)O)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F
YHEFHTBTVKQVKN-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=CC(=C1C2=CN=C(C=C2)C(F)F)C(=O)O)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F
LAPOBIHAWWRWAJ-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=CC(=C1C2=CN=C(C=C2)C(F)F)C(=O)O)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F
NWGZCGGGRPWKRK-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=CC(=C1C2=CN=C(C=C2)C(F)(F)F)C(=O)O)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F
BTTJAMAVLUPJNM-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2C)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O)(F)F
VHUJYINDOMYECC-UHFFFAOYSA-N,P46663,antagonist,CCC(C1=NC=C(C=C1)C2=C(C=C(C=C2C)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O)(F)F
QNWXKJGEJIUJOA-UHFFFAOYSA-N,P46663,antagonist,CCCN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
IWHHPFYYXMXPIF-UHFFFAOYSA-N,P46663,antagonist,CCCN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
FMIDMWFKEWVRBU-UHFFFAOYSA-N,P46663,antagonist,CC(C)CN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)F)F)C(=O)O
WUUDEROBDSFISM-UHFFFAOYSA-N,P46663,antagonist,CC(C)CN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)Cl)F)C(=O)O
XJTSVFJIJKSJKI-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)CC(C)C)C(=O)O)F
MCQQSWPZVKKJNZ-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)CN2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
KPZAGCPZZHGMTL-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)CN2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
XDYVLUWLMVALAZ-UHFFFAOYSA-N,P46663,antagonist,C1CCC(C1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
QLXDHHAUENNNDY-UHFFFAOYSA-N,P46663,antagonist,C1CCC(CC1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
BTXJPCQSTIYZTA-UHFFFAOYSA-N,P46663,antagonist,C1CCC(CC1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
QBUOMDYWYGQQIA-UHFFFAOYSA-N,P46663,antagonist,C1CC1N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
CSFMQVLDRZMHIV-UHFFFAOYSA-N,P46663,antagonist,C1CC1N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
JWVLWTTZAXLMMK-UHFFFAOYSA-N,P46663,antagonist,C1CC1CN2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
ZYBBFSHQRRPSAV-UHFFFAOYSA-N,P46663,antagonist,C1CC1CN2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
PIBQZIJQJPHVRJ-UHFFFAOYSA-N,P46663,antagonist,CC1=NC=C(C=C1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
MQADVJDMKUPWGY-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)C2=CN(N=C2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
UHAZTFQGOXBJLY-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)C2=CN(N=C2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
PDFHMQKQOIFYIJ-AWEZNQCLSA-N,P46663,antagonist,CC[C@H](C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
WPNCYDCPXAFTAG-AWEZNQCLSA-N,P46663,antagonist,CC[C@H](C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
PDFHMQKQOIFYIJ-CQSZACIVSA-N,P46663,antagonist,CC[C@@H](C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
WPNCYDCPXAFTAG-CQSZACIVSA-N,P46663,antagonist,CC[C@@H](C)N1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
XFXYENQELKDRBM-ZDUSSCGKSA-N,P46663,antagonist,CC[C@H](C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
XFXYENQELKDRBM-CYBMUJFWSA-N,P46663,antagonist,CC[C@@H](C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
ZGBHRHCNIVHAJD-UHFFFAOYSA-N,P46663,antagonist,CN1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
GGVADENEQQARBQ-UHFFFAOYSA-N,P46663,antagonist,CCN1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
KIZISVSWHICRJX-UHFFFAOYSA-N,P46663,antagonist,CCN1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
ZEFKBQBXQRFWMC-UHFFFAOYSA-N,P46663,antagonist,CC(C)N1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)Cl)F)C(=O)O
IIPMTEXUXFPZFF-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=CC=CC=C5)C(=O)O
OWJXWALHNKQQLN-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(C=N2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)CC5=CC=C(C=C5)Cl)C(=O)O
LUPOECFYSUXRSL-UHFFFAOYSA-N,P46663,antagonist,CN1C=C(C=N1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
DSFONZKSKPVMLE-UHFFFAOYSA-N,P46663,antagonist,CC1CCC(CC1)C2(CC2)C(=O)NC3=CC(=C(C(=C3)F)C4=CN(N=C4)C5CCC5)C(=O)O
XCZKFLRZKIEHIB-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)C2=NC=C(S2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)Cl)F)C(=O)O
UFCFKJIKEUMGFX-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN=C(S4)C5CCC5)C(=O)O)F
LALBKFAYHBLPRK-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)C2=NC=C(S2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
XYZXYEVRQBAKGA-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)C2=NC=C(S2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
SJEBMHODZCHACG-UHFFFAOYSA-N,P46663,antagonist,CC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)C5CC5)C(=O)O)F
IHDVHBOJVYZXAZ-UHFFFAOYSA-N,P46663,antagonist,CC1(CC1)CN2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
JBZNXDFGGMRXDA-UHFFFAOYSA-N,P46663,antagonist,CC1(CC1)CN2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
FAWYZGHAODSGMT-UHFFFAOYSA-N,P46663,antagonist,CC(C1CC1)N2C=C(C=N2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
ZRDAXRNKLIVCTK-UHFFFAOYSA-N,P46663,antagonist,COCCN1C=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
OWSOOCFQTAMTRH-UHFFFAOYSA-N,P46663,antagonist,CCC1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
XRPAYFRNOWBMHJ-UHFFFAOYSA-N,P46663,antagonist,CCC1=NC=C(C=C1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)OC(F)(F)F)F)C(=O)O
GBDSHNGDMLTYTC-UHFFFAOYSA-N,P46663,antagonist,CCC1=NC=C(C=C1)C2=C(C=C(C=C2F)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
GYCUMJWZMVBVNI-UHFFFAOYSA-N,P46663,antagonist,CN1C2=C(C=CC(=C2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O)C=N1
GXMUKFRLVXZUJI-UHFFFAOYSA-N,P46663,antagonist,CN1C2=C(C=CC(=C2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O)C=N1
CBDYMHUHKQYMDD-UHFFFAOYSA-N,P46663,antagonist,CN1C2=C(C=CC(=C2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O)C=N1
FYCZPQCWSRXAEG-UHFFFAOYSA-N,P46663,antagonist,C1CCC(C1)C2=NC=C(S2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
OBMPTFTWQVGVHK-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)C2=NC=C(S2)C3=C(C=C(C=C3F)NC(=O)C4(CC4)C5=C(C=C(C=C5)C(F)(F)F)F)C(=O)O
GRHDWGQJZJOTFZ-UHFFFAOYSA-N,P46663,antagonist,CC1=CN=C(C=N1)C2=C(C=C(C=C2)NC(=O)C3(CC3)C4=C(C=C(C=C4)C(F)(F)F)F)C(=O)O
UEYODONIXKSHFY-UHFFFAOYSA-N,P46663,antagonist,C1CC(C1)N2C=C(N=C2)C3=C(C=C(C=C3)NC(=O)C4(CC4)C5=C(C=C(C=C5)OC(F)(F)F)F)C(=O)O
GMTQHHOVBJZYRM-UHFFFAOYSA-N,P46663,antagonist,COC1=CC(=C(C=C1)C2(CC2)C(=O)NC3=CC(=C(C=C3)C4=CN(N=C4)C5CCC5)C(=O)O)F
MYENEHRGYYAYPW-UHFFFAOYSA-N,P46663,antagonist,C1CC1(C2=C(C=C(C=C2)C(F)(F)F)F)C(=O)NC3=CC(=C(C(=C3)F)C4=CN(N=C4)CC(F)(F)F)C(=O)O
SBYDVCNHRKXOCI-UHFFFAOYSA-N,P46663,antagonist,COC(=O)C1=CC=CC=C1C2=CC=C(C=C2)CNC(=O)C3(CC3)NC(=O)CC(F)(F)F
VXWUBIQOYBQHGZ-UHFFFAOYSA-N,P46663,antagonist,CC(C)(C(=O)NCC1=CC=C(C=C1)C2=CC=CC=C2C(=O)OC)NC(=O)CC(F)(F)F
